Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPKBU,Silver Spike Acquisition Corp II Units,$10.015,0.015,0.15%,0.00,United States,2021,25769,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.4508,-0.2292,-2.146%,370243460.00,United States,2014,43859,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.44,-0.06,-0.235%,0.00,United States,,508,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$139.33,-2.46,-1.735%,22827703614.00,United States,2012,493507,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.10,-0.29,-1.422%,561639728.00,United States,,40646,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.8096,-0.4504,-1.396%,1597771237.00,Curacao,1992,31362,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.57,-0.06,-0.564%,204734939.00,United States,,9264,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.1401,-0.0199,-0.63%,458715574.00,United States,,573091,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$15.0364,-0.0836,-0.553%,350376268.00,United States,2020,4543,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.06,-0.30,-2.246%,385325596.00,United States,2017,25169,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.665,-0.315,-6.325%,110046394.00,United States,2000,407765,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.30,-1.63,-1.599%,3569072893.00,United States,2010,17059,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$58.39,-0.14,-0.239%,3117752735.00,United States,2019,122423,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,22107,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.65,-0.15,-0.758%,710065287.00,United States,,63074,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.43,-0.03,-0.172%,760788579.00,United States,2014,324887,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.87,-2.66,-8.177%,5094488006.00,United States,2005,2274779,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$29.08,-0.01,-0.034%,48025155.00,United States,,12784,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.77,-0.06,-1.567%,37281722.00,United States,2020,25269,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.10,0.49,3.886%,289608250.00,United States,2019,289071,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$14.6046,0.00,0.00%,0.00,United States,2019,13,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.11,0.21,5.385%,0.00,United States,2019,17515,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.9901,0.1701,3.529%,115699286.00,United States,,339623,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$46.88,-0.61,-1.284%,1225310436.00,United States,,13622,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.64,-0.23,-0.339%,6196445882.00,United States,1996,43721,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.115,-0.475,-0.825%,785651722.00,United States,1998,5363,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.40,-0.05,-3.448%,136222395.00,United States,2011,72802,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.09,-0.06,-2.791%,230460705.00,United States,,400791,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.605,-0.255,-3.244%,2135946445.00,United States,,3296027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.215,0.015,0.147%,0.00,United States,2021,337796,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$72.7699,-1.1601,-1.569%,5779432249.00,United States,,266419,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.15,-0.69,-3.662%,211056894.00,Canada,2015,7378,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$34.505,-1.465,-4.073%,1182234912.00,United States,2018,234407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2020,11,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.69,0.57,5.632%,0.00,United States,2020,196,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.4999,-0.0001,-0.007%,0.00,United States,2020,718,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.82,0.00,0.00%,62975680.00,United States,2016,1824,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,0.05,0.513%,0.00,United States,2021,3381,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03,0.03,0.30%,0.00,United States,2021,2746,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.76,0.01,1.333%,0.00,United States,2021,39543,Finance,Business Services
SSB,South State Corporation Common Stock,$78.025,0.015,0.019%,5542329148.00,United States,,89791,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.75,-0.24,-1.413%,101665800.00,United States,2006,308,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.6501,-0.0499,-2.935%,55775104.00,United States,,30388,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.88,-0.71,-0.978%,18523197896.00,United States,2010,125930,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.60,-0.37,-4.642%,34209660.00,United States,,281801,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.99,-0.10,-0.498%,1644702118.00,United States,,142529,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.0101,-0.1299,-0.679%,594038536.00,United States,2019,64049,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0.00,0.00%,0.00,United States,2019,31,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.59,0.08,1.065%,0.00,United States,2019,2460,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.28,-0.26,-1.673%,3359011507.00,Canada,,448479,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.96,0.04,0.268%,366342784.00,United States,2011,154316,,
SSTI,ShotSpotter Inc. Common Stock,$34.51,-1.48,-4.112%,401973446.00,United States,2017,5183,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$24.60,-0.71,-2.805%,1563388253.00,United States,1994,331203,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$112.49,-0.10,-0.089%,5238081776.00,United States,,166839,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8178,0.0059,0.727%,32030387.00,United States,,678902,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$19.98,0.00,0.00%,3547661487.00,United States,,412764,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.05,-0.46,-1.373%,1298652918.00,United States,,21111,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.00,-0.04,-1.961%,126000628.00,United States,,197176,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.5276,-0.4724,-1.277%,1404029625.00,United States,2020,39510,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.36,-0.32,-1.626%,852839847.00,United States,1991,7225,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.10,0.18,1.51%,307434537.00,United States,2018,102771,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$14.48,0.03,0.208%,1495153454.00,Canada,,240616,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.635,0.045,0.524%,251452202.00,United States,,71153,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$51.15,-0.10,-0.195%,10803849599.00,United States,1996,544743,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$206.90,-3.32,-1.579%,3800870312.00,United States,1999,82156,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.71,0.00,0.00%,156157376.00,United States,,266,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$64.11,-1.31,-2.002%,19826776691.00,Brazil,2018,757208,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$36.27,-0.65,-1.761%,1329818840.00,United States,2019,26270,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$92.40,0.98,1.072%,2277447480.00,United States,1996,52428,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.09,-0.66,-2.901%,631761166.00,United States,,98360,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.10,0.11,5.528%,87623991.00,United States,,330027,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.00,-0.81,-3.551%,1009631282.00,United States,2018,60061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.26,-0.16,-4.678%,16045808.00,United States,,71871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.3999,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$30.91,-0.16,-0.515%,254111543.00,United States,,3147,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.64,0.58,1.182%,192059245.00,United States,,11356,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.70,-0.04,-0.697%,179672465.00,United States,2019,57596,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$28.87,1.66,6.101%,1206066336.00,United States,2020,32412,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,307812500.00,United States,2020,49268,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.19,0.03,0.295%,0.00,United States,2020,4509,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.11,0.01,0.909%,0.00,United States,2020,8650,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$78.78,0.06,0.076%,18239997054.00,Ireland,2002,574104,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.71,-0.39,-1.688%,388972520.00,United States,2018,6034,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$19.09,-0.15,-0.78%,1960613289.00,United States,2020,501664,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$13.81,-0.44,-3.088%,29460321.00,United States,,4565,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$15.3855,0.0855,0.559%,246922413.00,United States,,12645,,
SUNW,Sunworks Inc. Common Stock,$14.348,-1.022,-6.649%,238592777.00,United States,,1781761,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.74,-0.36,-1.237%,1521010095.00,United States,2012,216267,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.14,-0.06,-0.732%,324835377.00,United States,2018,531243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.995,-0.015,-0.15%,287356250.00,United States,2020,234357,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.95,-0.07,-0.699%,502766694.00,United States,2020,128479,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.205,-0.095,-0.922%,0.00,United States,2020,33418,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,2020,31956,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.25,-0.15,-1.21%,157419838.00,United States,,3229,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.17,-0.21,-1.696%,2005906048.00,United States,,121452,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.25,-0.03,-0.292%,773554688.00,United States,2021,145033,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.61,-0.07,-0.655%,0.00,United States,2021,38365,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.93,0.016,0.836%,0.00,United States,2021,26779,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.245,0.045,0.441%,302329950.00,United States,2021,15891,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.13,0.06,0.596%,415735200.00,United States,2021,63116,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.40,-0.34,-1.814%,2654155141.00,United States,2018,98823,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.78,-0.0386,-0.393%,316321875.00,United States,2021,3949,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.329,-0.001,-0.01%,267262875.00,United States,2020,2502,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.06,0.07,7.071%,0.00,United States,2021,19565,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.105,0.045,2.184%,235161978.00,United States,,873164,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.55,-0.10,-0.939%,0.00,United States,2020,15806,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.11,-0.08,-6.723%,0.00,United States,2020,22682,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.70,0.02,0.352%,39290419.00,United States,,15740,,
SWAV,ShockWave Medical Inc. Common Stock,$131.51,-0.86,-0.65%,4582169263.00,United States,2019,91382,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.92,-0.05,-0.278%,954225252.00,United States,,290787,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.72,-0.02,-0.205%,335340000.00,United States,2021,7136,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.691,0.001,0.145%,0.00,United States,2021,550,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$15.09,-0.33,-2.14%,555815976.00,Canada,,57864,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$16.1684,0.5484,3.511%,206785639.00,United States,,7425,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$186.88,-2.00,-1.059%,30851662446.00,United States,,440465,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.14,0.67,0.937%,3533137513.00,United States,2019,48244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.6885,-0.0715,-4.063%,31261558.00,China,2019,156734,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.70,-0.37,-3.674%,1036695318.00,China,2019,261391,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.65,0.09,0.175%,1176643970.00,United States,,13968,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.47,-0.05,-1.42%,137612708.00,United States,2015,125518,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$44.21,-0.77,-1.712%,1751337681.00,United States,1996,12773,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.745,-2.435,-1.75%,4779560605.00,United States,2002,107601,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$76.73,-0.87,-1.121%,7996798298.00,United States,2014,135518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.00,0.11,1.112%,92020450.00,United States,,15670,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.25,-0.19,-5.523%,69670130.00,United States,,86593,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.052,-0.168,-2.327%,434680005.00,United States,2016,240147,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.805,0.025,0.232%,49461746.00,Canada,2020,2690,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$28.3501,0.7401,2.681%,408173315.00,United States,,30276,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.85,0.07,0.716%,362059366.00,United States,2014,196760,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.24,0.01,0.089%,100716413.00,United States,1996,13035,Technology,Computer peripheral equipment
